file_name,audio_length,transcribe_time,confidence,transcript
35,sample35-enhanced-25818-20200501-1210.wav,1.2,8.9,0.8179919123649597,investigate Motor Vehicles is that it will come back slowly I actually just indispensable and
36,sample35-enhanced-25818-20200501-1210.wav,1.2,8.9,0.7211284637451172, so we'll also will take that kind of make sure we have someone write a recovery phone
37,sample44-enhanced-25818-20200501-1210.wav,1.2,5.2,0.6495567560195923,parts that's exactly exactly what is this color
38,sample44-enhanced-25818-20200501-1210.wav,1.2,5.2,0.7369385957717896, yeah
39,sample9-enhanced-25818-20200501-1210.wav,1.2,3.5,0.596727728843689,"24th, now instead of a manager one of the employees and smoke"
40,sample15-enhanced-25818-20200501-1210.wav,1.2,3.3,0.7544864416122437,that was the channel success $5 on the channel by accident
41,sample22-enhanced-25818-20200501-1210.wav,1.2,5.9,0.6608472466468811,"so, I think it's probably"
42,sample1-enhanced-25818-20200501-1210.wav,1.2,9.8,0.8068810701370239,Paul Larry 460 Seminary Ave Los Angeles large building room 3724 a fault 442-8167 area code and four has Seminary
43,sample11-enhanced-25818-20200501-1210.wav,1.2,0.9,0.731572151184082,and for us
44,sample5-enhanced-25818-20200501-1210.wav,1.2,1.7,0.7627900242805481,was just recently decisive
45,sample26-enhanced-25818-20200501-1210.wav,1.2,8.5,0.7187008261680603,Fedex rates medic free response 67 front side out for back pain medication 367 Brookside Ave for back pain check box to 1:00 and 3.
46,sample48-enhanced-25818-20200501-1210.wav,1.2,3.9,0.6225906610488892,shows question
47,sample48-enhanced-25818-20200501-1210.wav,1.2,3.9,0.6686946749687195, at 15 one five
48,sample48-enhanced-25818-20200501-1210.wav,1.2,3.9,0.7641248106956482, okay once
49,sample39-enhanced-25818-20200501-1210.wav,1.2,5.9,0.8247867822647095,yes knowing wage
50,sample50-enhanced-25818-20200501-1210.wav,1.2,3.4,0.6114928722381592,advise the blacks in the wiring on
51,sample21-enhanced-25818-20200501-1210.wav,1.2,20.3,0.5831329822540283,how to create a file
52,sample21-enhanced-25818-20200501-1210.wav,1.2,20.3,0.5492082834243774, for the address
53,sample21-enhanced-25818-20200501-1210.wav,1.2,20.3,0.8025863170623779, pedigree fact the city 1154 is responding 79 Madison Ave to assist medic to get a fault direct box 232 Madison Avenue.
54,sample2-enhanced-25818-20200501-1210.wav,1.2,10.2,0.67864990234375,Patrick Morris Sonic 11:39
55,sample2-enhanced-25818-20200501-1210.wav,1.2,10.2,0.7342242002487183, it was called about rad I just going to be 93 Northbound passenger side given 42857 cuz accurate Dodge pickups
56,sample12-enhanced-25818-20200501-1210.wav,1.2,4.3,0.6563680171966553,Superstition able to help you
57,sample6-enhanced-25818-20200501-1210.wav,1.2,14.5,0.7382456660270691,doctor son picked up so the message too but having would rather do away with that okay by you guys are trying to get the MS to take away with them
58,sample6-enhanced-25818-20200501-1210.wav,1.2,14.5,0.7697582840919495," all right perfect, thanks"
59,sample25-enhanced-25818-20200501-1210.wav,1.2,3.1,0.55958092212677,185 Watts for residential Los Angeles
60,sample32-enhanced-25818-20200501-1210.wav,1.2,14.5,0.8217403888702393,4 / 125 now we open every day 10 p.m. to have the bubble next finish some other one real quick. They have 45 I can ask you back if you want
61,sample32-enhanced-25818-20200501-1210.wav,1.2,14.5,0.8768068552017212, hi
62,sample43-enhanced-25818-20200501-1210.wav,1.2,8.3,0.6355259418487549,I spoke to the answering service for the sprinkler company they said they would get us in the service department to find out
63,sample29-enhanced-25818-20200501-1210.wav,1.2,11.2,0.7525866031646729,yeah that cost an occupied across McDonald's playground on the street
64,sample36-enhanced-25818-20200501-1210.wav,1.2,5.2,0.6784680485725403,that's all the oil wants to plug up a little
65,sample47-enhanced-25818-20200501-1210.wav,1.2,13.1,0.6207928657531738,check out I can put them on my car. He'll find me throughout where he lives
66,sample47-enhanced-25818-20200501-1210.wav,1.2,13.1,0.764384925365448, yeah I don't think he has a clue he's been running cables ran the length of V Street what we saw we turned around he just he pointed at all different.
