file_name,audio_length,transcribe_time,confidence,transcript
204,sample189-enhanced-25818-20200502-1431.wav,1.4,28.7,0.5490908622741699, 2607
205,sample366-enhanced-25818-20200502-1501.wav,1.5,8.5,0.6704543828964233,resolved emphatic for assisted living in 220 West 5th Street from the following options. For one
206,sample351-enhanced-25818-20200502-1501.wav,1.5,2.0,0.8245338201522827,1449
207,sample317-enhanced-25818-20200502-1501.wav,1.5,3.8,0.7956073880195618,I work in a motorcycle crash
208,sample142-enhanced-25818-20200502-1431.wav,1.4,3.8,0.6999815702438354,they don't have a backboard so I'll stand by
209,sample118-enhanced-25818-20200502-1332.wav,1.3,1.9,0.6976736187934875,probably
210,sample62-enhanced-25818-20200502-1531.wav,1.5,0.9,0.559516429901123,2315 2820
211,sample7-enhanced-25818-20200502-1531.wav,1.5,35.4,0.75771164894104,"but, I'll let themselves go to the second level singles on the on November 1st and Bravo in the middle of the month and what island guilty and precisely"
212,sample7-enhanced-25818-20200502-1531.wav,1.5,35.4,0.5924926996231079,yes
213,sample24-enhanced-25818-20200502-1531.wav,1.5,18.4,0.6490058302879333,I'm going to just coming up a lot to dance
214,sample24-enhanced-25818-20200502-1531.wav,1.5,18.4,0.6534557342529297, we would be like the one place I didn't know that and that was twelve and twelve
215,sample24-enhanced-25818-20200502-1531.wav,1.5,18.4,0.563405454158783, 14 something
216,sample24-enhanced-25818-20200501-1210.wav,1.2,7.2,0.5476300716400146,for for a shelter agriculture since yes
217,sample7-enhanced-25818-20200501-1210.wav,1.2,4.9,0.6548510193824768,documents
218,sample13-enhanced-25818-20200501-1210.wav,1.2,5.7,0.5362368822097778,Silvers
219,sample107-enhanced-25818-20200502-1332.wav,1.3,9.9,0.6888957619667053,2424 in Sam Adams had for Hiawatha Road and before Hiawatha for the OBGYN
220,sample107-enhanced-25818-20200502-1332.wav,1.3,9.9,0.8530844449996948, for Hyatt Lost
221,sample244-enhanced-25818-20200502-1222.wav,1.2,6.7,0.6714343428611755,getting calls the black Chrysler
222,sample13-enhanced-25818-20200502-1531.wav,1.5,0.8,0.8482664823532104,perfect
223,sample202-enhanced-25818-20200502-1222.wav,1.2,4.0,0.603642463684082,stop music and play next to the 64 crash.
224,sample3-enhanced-25818-20200501-1210.wav,1.2,20.9,0.8183668851852417,always Justified last 20 days are Central Station aligned Georgetown Drive I park 2528 are Central Station alarm 44 mm instead of Drive I bought your Xbox Georgetown 11:39
225,sample20-enhanced-25818-20200501-1210.wav,1.2,2.5,0.5550130009651184,cancel that
226,sample231-enhanced-25818-20200502-1222.wav,1.2,3.4,0.6737760305404663,probably they lived on the fourth floor but instead of an apartment
227,sample231-enhanced-25818-20200502-1222.wav,1.2,3.4,0.7195435166358948, to 1 we have to call
228,sample20-enhanced-25818-20200502-1531.wav,1.5,7.7,0.703562319278717,that's what that is great 52006 Georgia 762 Hillsdale sutaria 20 signal
229,sample3-enhanced-25818-20200502-1531.wav,1.5,9.3,0.6980569958686829,26 for Central Station alarm for 59 hard drive box an engine 37 ladder 26 A Central Station alarm for 59 Park Drive Boston Red Sox to Thursday we can trade a lot of our circles 1500
230,sample66-enhanced-25818-20200502-1531.wav,1.5,11.6,0.6393910646438599,for tonight
231,sample66-enhanced-25818-20200502-1531.wav,1.5,11.6,0.5769870281219482, device that first already spectacular Beyonce momentarily.
232,sample206-enhanced-25818-20200502-1222.wav,1.2,1.1,0.8063186407089233,parts
233,sample17-enhanced-25818-20200502-1531.wav,1.5,6.8,0.6549618244171143,to health care of do you have an appointment for this for one apartment one
234,sample51-enhanced-25818-20200502-1531.wav,1.5,1.7,0.714157223701477,a smile on welfare as well
235,sample240-enhanced-25818-20200502-1222.wav,1.2,8.6,0.687308132648468,for what version to the latest photos
236,sample240-enhanced-25818-20200502-1222.wav,1.2,8.6,0.7169984579086304, I said stop Southbound on 150 there so
237,sample51-enhanced-25818-20200501-1210.wav,1.2,28.8,0.7173116207122803,I'm just going to be honest. We have.
238,sample51-enhanced-25818-20200501-1210.wav,1.2,28.8,0.642449676990509, Was that a long case
239,sample103-enhanced-25818-20200502-1332.wav,1.3,3.1,0.5863825678825378,shut off the 2013 campaign
240,sample159-enhanced-25818-20200502-1431.wav,1.4,5.9,0.7557908892631531,7th Street Roxbury your Xbox to 366 Trail off and Parker Street 14-7
241,sample17-enhanced-25818-20200501-1210.wav,1.2,6.5,0.7707083821296692,all members of message on his way up
242,sample324-enhanced-25818-20200502-1501.wav,1.5,1.6,0.6698074340820312,great
243,sample362-enhanced-25818-20200502-1501.wav,1.5,0.8,0.9128385782241821,yes
244,sample362-enhanced-25818-20200502-1501.wav,1.5,0.8,0.9128385782241821, so
245,sample137-enhanced-25818-20200502-1431.wav,1.4,4.6,0.8032398223876953,give me a call
246,sample171-enhanced-25818-20200502-1431.wav,1.4,10.6,0.6221290230751038,device I get a heads up some seats universe is a couple of motorcycles we send it over the Tobin right now
247,sample171-enhanced-25818-20200502-1431.wav,1.4,10.7,0.8126195073127747, I don't have a description but they're coming over the children right now
248,sample146-enhanced-25818-20200502-1431.wav,1.4,4.7,0.7751661539077759,Jessica and the time
249,sample313-enhanced-25818-20200502-1501.wav,1.5,2.0,0.7431927919387817,so that might have yourself check out
250,sample219-enhanced-25818-20200502-1222.wav,1.2,6.0,0.5428253412246704,that's all for is also
251,sample355-enhanced-25818-20200502-1501.wav,1.5,1.8,0.7630217671394348,ran straight up what else
252,sample307-enhanced-25818-20200502-1401.wav,1.4,30.7,0.6580596566200256,last seven other pet friendly with us instead
253,sample92-enhanced-25818-20200502-1332.wav,1.3,2.1,0.7040431499481201,stores
254,sample266-enhanced-25818-20200502-1401.wav,1.4,1.0,0.6794295310974121,so
